ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
248484;N. Collins;BRE;Republic of Ireland;CB;79;82;21500000;62000;24;193;81;Right;3;2;55;68;46;29;46;70;66;66;64;79;80;83;9;10;9
234574;Diogo Dalot;MUN;Portugal;RB;79;81;20000000;80000;26;183;76;Right;4;4;84;86;74;54;81;76;74;76;78;76;81;74;10;6;8
195864;P. Pogba;ASM;France;CM;79;79;14000000;38000;32;191;84;Right;4;5;60;68;68;68;88;84;86;86;87;63;56;88;5;6;3
202335;E. Dier;ASM;England;CB;79;79;12000000;37000;31;191;91;Right;2;2;35;69;34;52;81;72;80;65;66;78;64;90;11;14;9
226166;N. Mukiele;SUN;France;RB;79;80;18500000;61000;27;187;84;Right;3;3;76;69;65;40;67;71;69;74;70;81;68;79;10;7;15
237221;J. Foyth;VIL;Argentina;CB;79;80;17500000;41000;27;187;83;Right;3;3;67;68;67;43;56;79;69;75;69;81;68;77;8;15;9
259480;I. Saibari;PSV;Morocco;CAM;79;84;26500000;23000;23;185;81;Right;4;4;81;76;77;75;79;78;71;84;83;53;79;83;8;12;15
261188;I. Ndiaye;EVE;Senegal;LM;79;82;23000000;45000;25;180;70;Right;4;4;83;85;84;78;76;75;58;83;86;28;71;65;7;9;8
205175;A. Milik;JUV;Poland;ST;79;79;15000000;120000;31;186;80;Left;3;3;48;52;69;83;84;75;64;83;76;34;45;76;9;16;6
228092;S. Berge;FUL;Norway;CDM;79;80;18000000;80000;27;195;96;Right;3;2;54;55;47;63;78;80;78;78;75;76;81;89;14;9;10
264388;Moleiro;VIL;Spain;LM;79;86;35500000;32000;21;171;68;Right;4;4;84;83;85;70;74;78;74;81;83;55;76;60;6;9;11
236786;M. Terrier;B04;France;ST;79;79;18000000;83000;28;184;71;Right;3;3;81;75;72;80;79;78;72;82;81;31;73;74;12;5;8
252042;João Pedro;CHE;Brazil;ST;79;84;27000000;105000;23;188;82;Right;4;4;79;77;76;79;80;78;69;81;83;27;75;70;7;6;14
198141;Bartra;REA;Spain;CB;79;79;5500000;33000;34;184;73;Right;3;3;62;65;67;55;73;78;77;75;68;79;67;77;10;15;8
240753;A. Gouiri;OLY;Algeria;ST;79;84;26000000;46000;25;181;80;Right;3;4;79;75;79;85;80;78;69;80;81;41;76;71;6;12;7
207993;S. Kolašinac;ATA;Bosnia and Herzegovina;CB;79;79;11500000;66000;32;183;85;Left;2;2;54;67;57;60;75;74;63;74;67;81;78;83;15;9;9
224196;R. Bensebaini;BVB;Algeria;LB;79;79;15000000;49000;30;187;82;Left;4;3;72;73;67;72;70;76;68;82;78;80;77;78;6;13;14
197655;S. Coates;CL2;Uruguay;CB;79;79;5500000;34000;34;196;94;Right;3;2;61;59;37;55;50;70;71;65;64;82;75;91;16;13;13
213884;R. Christie;AFC;Scotland;CDM;79;79;14500000;75000;30;178;70;Left;4;3;73;66;78;68;77;80;79;77;77;76;85;69;13;9;8
226456;Fornals;REA;Spain;CDM;79;79;15000000;33000;29;178;67;Right;3;4;66;65;75;76;76;80;80;83;79;77;81;66;9;11;15
225663;A. Golovin;ASM;Russia;LM;79;79;17000000;38000;29;178;69;Right;4;4;73;73;85;74;78;80;75;83;82;72;79;56;12;14;16
229906;L. Bailey;ROM;Jamaica;RM;79;79;18500000;100000;27;178;77;Left;2;4;91;84;91;76;72;75;65;81;85;34;64;61;12;13;14
244369;V. Tsygankov;GIR;Ukraine;RM;79;79;18500000;37000;27;178;73;Left;4;4;82;82;81;74;77;80;76;79;78;39;75;52;9;7;12
225863;O. Boscagli;BHA;France;CB;79;81;18500000;85000;27;181;68;Left;3;3;68;62;73;33;72;82;84;82;74;79;68;80;8;7;12
210021;H. Mukhtar;NAS;Germany;CAM;79;79;17000000;12000;30;173;71;Right;5;3;82;82;87;74;75;79;75;80;78;44;85;58;15;10;12
245152;S. Giménez;ACM;Mexico;ST;79;84;27000000;48000;24;183;68;Left;4;3;77;79;75;82;83;74;69;78;77;39;64;68;6;14;10
193474;I. Gueye;EVE;Senegal;CDM;79;79;4900000;35000;35;174;66;Right;3;3;66;55;77;52;76;77;72;76;68;84;82;58;8;6;13
272600;Marc Casadó;BAR;Spain;CDM;79;86;33500000;60000;21;172;66;Right;4;3;66;49;78;64;68;82;79;82;79;80;67;53;12;14;12
262402;Sergi Cardona;VIL;Spain;LB;79;82;21500000;39000;25;185;77;Left;3;3;84;80;70;50;75;76;67;77;75;80;85;71;6;11;7
241811;Sergio Gómez;RE2;Spain;LM;79;82;24000000;37000;24;173;71;Left;3;4;76;70;82;73;77;81;76;79;79;74;78;58;11;7;10
216150;D. Zappacosta;ATA;Italy;LM;79;79;11000000;69000;33;182;75;Right;3;3;78;74;71;71;79;79;75;78;79;78;80;61;11;9;11
246657;Álvaro Valles;REA;Spain;GK;79;82;17000000;20000;27;191;82;Right;4;1;40;42;38;6;59;58;56;14;12;10;40;65;78;78;80
178509;O. Giroud;LIL;France;ST;79;79;6000000;30000;38;193;91;Left;3;3;45;51;55;80;83;75;64;80;71;37;61;88;12;15;5
235353;I. Sarr;CRY;Senegal;CAM;79;79;18500000;85000;27;185;70;Right;2;3;89;93;77;79;83;78;71;79;77;29;72;72;14;13;9
230312;Gabri Prestão;IN3;Brazil;GK;79;79;12000000;20000;29;186;80;Right;3;1;58;62;66;9;53;13;12;20;18;9;23;60;81;75;82
233301;R. Kristensen;EIN;Denmark;RB;79;79;17000000;35000;27;187;75;Right;4;3;66;72;61;60;75;72;67;75;72;79;84;78;10;9;10
257980;D. Ndoye;NOT;Switzerland;LM;79;82;24000000;77000;24;184;79;Right;3;3;86;92;84;74;75;71;63;81;83;67;81;65;10;14;12
188350;M. Reus;LAG;Germany;CAM;79;79;5500000;9000;36;180;71;Right;4;4;62;54;76;81;82;83;76;82;80;47;66;66;12;12;11
245037;Eric García;BAR;Spain;CB;79;84;24000000;71000;24;182;76;Right;3;2;55;69;64;50;51;82;81;77;69;82;68;73;11;9;7
226710;G. Scamacca;ATA;Italy;ST;79;80;21000000;71000;26;196;85;Right;3;3;61;69;61;83;83;75;70;80;74;28;51;83;12;10;12
258575;E. Agbadou;WOL;Côte d'Ivoire;CB;79;81;17500000;71000;28;192;86;Right;3;2;69;89;51;51;61;73;77;66;69;79;68;90;9;7;14
254022;N. Woltemade;NEW;Germany;ST;79;84;27000000;105000;23;199;90;Right;3;4;64;69;69;82;81;77;63;80;83;44;71;81;11;8;8
223710;V. Muriqi;RCD;Kosovo;ST;79;79;15000000;42000;31;194;92;Left;3;3;34;63;36;82;82;77;64;81;75;25;71;91;8;9;10
258911;T. Arokodare;WOL;Nigeria;ST;79;85;28000000;68000;24;197;97;Right;3;2;71;79;41;85;79;75;52;79;75;35;71;91;9;8;9
227174;M. Cash;AVL;Poland;RB;79;79;17000000;100000;27;185;74;Right;3;3;74;75;73;66;77;74;71;76;75;80;86;68;15;16;8
254088;Amad;MUN;Côte d'Ivoire;CAM;79;85;28000000;74000;22;173;67;Left;4;4;88;82;92;77;78;76;71;80;83;57;70;45;13;15;6
277954;K. Yıldız;JUV;Türkiye;CAM;79;89;38500000;80000;20;185;75;Right;5;4;85;84;83;78;79;75;70;85;85;30;72;67;14;14;14
231447;D. Malen;AVL;Netherlands;RM;79;80;20500000;100000;26;176;68;Right;4;4;89;84;86;79;84;77;61;81;83;33;69;66;7;9;14
253109;J. Veerman;PSV;Netherlands;CM;79;81;21500000;26000;26;185;75;Right;2;3;67;41;72;70;75;86;88;78;75;65;75;71;12;11;9
188377;K. Walker;BUR;England;RB;79;79;5500000;48000;35;183;83;Right;2;3;78;81;66;51;87;78;78;78;78;79;72;77;12;6;8
248695;W. Fofana;CHE;France;CB;79;82;21500000;90000;24;185;84;Right;3;2;69;78;65;38;48;75;69;72;71;81;67;81;14;12;6
277581;Samu;FCP;Spain;ST;79;86;36000000;14000;21;193;90;Right;3;3;75;83;57;83;81;67;57;69;71;32;74;90;11;12;8
247172;J. Durán;FEN;Colombia;ST;79;86;36000000;38000;21;187;70;Left;2;3;76;85;68;82;86;73;58;79;75;33;69;83;6;6;5
211348;S. Dimitrievski;VAL;North Macedonia;GK;79;79;9500000;28000;31;188;84;Right;2;1;35;38;44;20;56;23;27;19;18;19;40;72;79;78;78
214979;J. Musso;ATL;Argentina;GK;79;79;9500000;42000;31;191;93;Right;3;1;46;42;32;18;55;31;24;20;16;14;35;70;79;77;82
189908;Ł. Skorupski;BOL;Poland;GK;79;79;3000000;35000;34;188;90;Right;3;1;51;51;48;11;51;35;26;23;18;15;31;58;79;76;83
205855;M. Livaja;HAJ;Croatia;ST;79;79;15000000;33000;31;182;80;Right;4;4;60;65;64;84;88;83;73;85;76;46;73;86;15;9;12
223874;V. Rongier;STA;France;CDM;79;79;14500000;32000;30;174;67;Right;4;3;67;58;78;62;72;81;77;76;78;80;81;78;11;8;11
255001;N. Rovella;LAZ;Italy;CDM;79;84;24500000;31000;23;179;70;Right;4;3;75;77;79;52;72;82;80;80;78;77;85;62;9;12;10
242201;Luis Milla;GET;Spain;CM;79;79;17000000;40000;30;175;67;Right;3;3;72;67;68;70;76;82;81;78;75;79;82;68;12;13;10
183711;J. Henderson;BRE;England;CDM;79;79;4900000;56000;35;182;80;Right;3;3;62;67;62;69;77;81;83;78;74;76;77;77;7;13;13
258966;A. Cambiaso;JUV;Italy;LB;79;82;21500000;95000;25;182;77;Left;5;3;79;78;78;68;75;79;75;80;80;79;76;66;13;7;13
226376;Kaku;AL2;Paraguay;CAM;79;79;17000000;36000;30;171;67;Left;2;4;82;80;86;75;70;81;79;81;79;53;70;59;12;14;11
199422;J. Clasie;AZA;Netherlands;CDM;79;79;6000000;24000;34;170;68;Right;3;3;46;46;69;54;78;84;86;78;73;75;68;71;11;11;7
190813;S. El Shaarawy;ROM;Italy;LM;79;79;14000000;59000;32;178;73;Right;3;4;81;76;89;72;75;77;70;83;83;42;61;60;5;3;3
219789;H. Traoré;PAR;Mali;RB;79;79;9000000;53000;33;175;64;Right;3;3;80;83;74;52;72;75;73;75;75;77;90;73;10;14;16
261050;Francisco Conceição;JUV;Portugal;CAM;79;86;35500000;95000;22;168;61;Left;2;4;88;87;93;69;72;78;71;83;85;42;69;40;9;6;14
205186;P. Gazzaniga;GIR;Argentina;GK;79;79;5500000;24000;33;196;90;Right;3;1;57;56;65;12;61;49;52;31;20;21;42;55;79;78;78
233084;N. Molina;ATL;Argentina;RB;79;80;18500000;61000;27;175;70;Right;3;3;79;84;81;67;70;76;69;76;75;77;85;63;12;13;10
240913;C. Kelleher;BRE;Republic of Ireland;GK;79;82;17500000;46000;26;188;81;Right;4;1;45;39;44;6;59;48;50;37;25;10;19;71;77;76;80
215223;W. Benítez;CRY;Argentina;GK;79;79;8500000;55000;32;191;93;Right;2;1;38;35;45;14;54;28;27;20;19;20;40;80;79;78;80
277846;Nico Paz;COM;Argentina;CAM;79;89;38500000;67000;20;186;81;Left;3;4;76;79;78;76;64;84;79;85;85;65;75;66;14;10;8
258444;E. Guessand;AVL;Côte d'Ivoire;RM;79;84;26500000;89000;24;188;79;Right;3;3;79;86;75;79;78;78;69;80;81;39;76;84;7;10;5
251421;B. Johnson;TOT;Wales;RW;79;83;25000000;90000;24;186;73;Right;4;3;87;85;81;82;74;74;63;78;78;45;78;52;14;7;13
205988;L. Shaw;MUN;England;CB;79;79;14500000;83000;29;181;75;Left;2;3;69;69;60;46;80;79;77;78;75;79;51;77;10;12;7
183512;Yuri Berchiche;ATH;Spain;LB;79;79;5500000;34000;35;181;80;Left;3;3;81;77;74;61;82;77;72;76;72;78;79;81;12;13;11
228174;C. Carter-Vickers;CEL;United States;CB;79;82;20000000;59000;27;183;92;Right;2;2;79;78;77;24;65;76;70;76;65;78;74;90;13;6;10
253124;Matheus Nunes;MCI;Portugal;RB;79;80;19000000;105000;26;184;78;Right;3;3;78;91;78;69;77;80;79;80;79;75;79;74;13;10;13
268804;Mario Gila;LAZ;Spain;CB;79;84;24000000;31000;24;185;80;Right;4;2;83;87;74;48;68;74;66;78;72;78;82;71;14;10;14
236920;J. Kluivert;AFC;Netherlands;CAM;79;81;21500000;77000;26;172;67;Right;4;4;89;86;87;75;84;77;75;80;82;35;76;53;5;6;12
236045;Reinildo;SUN;Mozambique;LB;79;79;12500000;64000;31;180;73;Left;3;3;81;81;76;57;60;75;60;75;74;78;81;75;6;8;7
259307;M. Gusto;CHE;France;RB;79;84;25000000;90000;22;178;74;Right;3;3;87;81;84;30;65;76;74;77;77;76;85;68;10;6;11
206511;M. Arnold;VFL;Germany;CDM;79;79;12500000;51000;31;184;74;Left;2;3;63;64;69;74;91;82;83;79;76;76;78;74;11;9;10
277797;Marcos Leonardo;ALH;Brazil;ST;79;85;28500000;44000;22;175;72;Right;4;4;76;79;77;83;78;69;57;76;75;17;75;75;6;9;6
250723;K. Koné;ROM;France;CM;79;84;26500000;49000;24;185;80;Right;3;4;77;72;79;71;86;80;76;83;82;79;82;82;11;10;10
257057;A. Onana;AVL;Belgium;CDM;79;83;23000000;85000;23;192;76;Right;4;3;64;82;49;57;75;80;77;78;76;80;76;83;7;12;10
232487;W. Endo;LIV;Japan;CDM;79;79;11500000;95000;32;178;77;Right;4;3;66;52;72;67;76;79;78;78;76;79;77;67;9;13;5
193301;A. Lacazette;NEO;France;ST;79;79;8500000;31000;34;175;73;Right;4;4;62;67;77;82;85;77;72;81;79;45;59;77;11;6;6
259240;A. Wharton;CRY;England;CDM;79;86;33500000;58000;21;182;70;Left;4;3;60;63;69;60;67;83;84;80;76;78;69;66;5;11;12
192638;Marcos Alonso;RCC;Spain;CB;79;79;5500000;33000;34;188;81;Left;3;3;58;56;63;70;82;82;76;77;76;80;74;76;9;7;12
251377;R. Zalazar;SP2;Uruguay;CAM;79;82;23000000;18000;25;178;70;Right;4;3;77;82;85;80;88;80;81;81;75;69;84;68;7;7;12
260599;A. Varela;FCP;Argentina;CDM;79;85;25500000;14000;23;177;73;Right;3;3;71;69;71;60;78;81;74;76;71;75;84;74;8;11;13
200159;S. Ortega;MCI;Germany;GK;79;79;8500000;71000;32;185;88;Right;4;1;51;53;42;15;64;50;60;41;26;12;33;73;78;77;81
221087;Pau López;REA;Spain;GK;79;80;13000000;22000;30;189;77;Left;3;1;45;52;40;19;59;63;55;43;18;20;42;52;77;77;79
230498;Luimo Boas Santos;BAH;Brazil;ST;79;79;20000000;25000;25;176;73;Right;4;4;86;80;82;81;75;74;56;81;82;20;79;63;9;12;9
163587;K. Schmeichel;CEL;Denmark;GK;79;79;1900000;24000;38;189;90;Right;3;1;38;47;57;12;61;59;66;40;12;14;31;72;78;77;79
228383;K. Grabara;VFL;Poland;GK;79;84;20000000;31000;26;195;85;Right;3;1;42;42;45;15;55;48;49;35;20;19;38;71;80;76;84
246565;B. Diakité;AFC;France;CB;79;84;24000000;62000;24;184;82;Right;4;2;66;77;69;41;62;73;65;74;68;81;78;79;7;10;5
227186;A. Batalla;RAY;Argentina;GK;79;80;13500000;19000;29;186;77;Right;3;1;43;42;37;14;56;40;36;27;17;18;31;72;78;78;80
224003;Sergio Herrera;CAO;Spain;GK;79;79;8500000;25000;32;192;82;Right;3;1;45;50;45;16;56;24;21;27;15;17;42;67;79;78;80
252037;Fábio Silva;BVB;Portugal;ST;79;85;28500000;47000;22;185;75;Right;3;4;79;83;79;80;79;75;70;81;79;28;83;77;6;12;8
248165;A. Rațiu;RAY;Romania;RB;79;80;18500000;28000;27;183;79;Right;3;3;93;92;81;56;66;77;66;79;82;74;80;65;9;11;12
253072;D. Núñez;ALH;Uruguay;ST;79;82;23000000;50000;26;187;81;Right;3;3;86;89;68;77;87;74;68;77;78;52;79;81;14;10;13
237942;P. Estupiñán;ACM;Ecuador;LB;79;80;18500000;48000;27;175;79;Left;3;3;77;76;74;48;67;79;72;79;80;78;81;68;14;7;7
248465;I. Maatsen;AVL;Netherlands;LB;79;84;24500000;85000;23;178;68;Left;2;3;88;87;86;64;72;79;70;80;81;72;74;52;9;10;9
259868;P. Sarr;TOT;Senegal;CM;79;84;27000000;84000;22;184;70;Right;3;2;71;66;75;65;69;81;79;79;79;79;85;71;14;8;8
257191;A. Stach;LEE;Germany;CDM;79;82;20500000;61000;26;194;88;Right;4;3;68;71;62;59;85;76;75;77;74;79;82;81;7;14;11
252552;K. Tzolakis;OL3;Greece;GK;79;86;30500000;18000;22;193;80;Right;3;1;53;56;63;10;56;47;56;41;26;14;43;68;79;77;81
223671;S. Posch;COM;Austria;RB;79;79;16000000;53000;28;190;82;Right;3;2;71;78;36;52;63;74;70;75;65;82;70;75;6;8;8
243780;Lee Kang In;PSG;Korea Republic;RW;79;84;26500000;74000;24;173;66;Left;3;4;75;69;86;75;79;80;79;82;82;51;73;56;11;12;14
241095;N. Vlašić;TOR;Croatia;CAM;79;79;18500000;45000;27;179;79;Right;4;3;77;72;77;74;80;80;74;83;82;62;76;65;6;14;14
199987;J. Cillessen;NEC;Netherlands;GK;79;79;1900000;6000;36;186;85;Right;3;1;56;50;48;10;53;50;33;32;12;12;40;67;78;78;80
262881;R. Ríos;SLB;Colombia;CM;79;83;24500000;22000;25;187;77;Right;3;3;83;80;84;67;78;80;78;83;82;79;88;79;9;10;10
258781;I. Zabarnyi;PSG;Ukraine;CB;79;84;24500000;65000;22;189;80;Right;3;2;76;84;64;33;50;76;76;67;60;80;73;80;14;11;13
220651;Angeliño;ROM;Spain;LB;79;79;16000000;56000;28;171;69;Left;3;4;77;62;84;68;82;82;80;83;78;75;87;56;13;6;13
227890;Nuno Santos;SPO;Portugal;LM;79;79;17000000;24000;30;177;71;Left;2;5;81;78;76;79;86;75;73;80;80;70;77;69;14;7;15
253306;M. Ugarte;MUN;Uruguay;CDM;79;83;23000000;69000;24;182;77;Right;3;3;62;62;68;65;67;77;79;76;77;81;70;74;6;10;13
230184;Diego Essler;AT2;Brazil;LB;79;79;17500000;30000;25;168;65;Left;3;4;90;89;87;45;78;76;59;74;76;77;76;44;13;13;9
255069;Nico González;MCI;Spain;CDM;79;85;25500000;90000;23;188;88;Right;3;3;66;67;67;70;76;83;79;81;78;79;80;79;14;14;7
215270;L. Zelarayán;BEL;Armenia;CAM;79;79;11000000;20000;33;172;70;Right;3;4;75;73;88;74;79;78;73;82;81;43;82;64;8;9;10
212811;M. Lemina;GAL;Gabon;CDM;79;79;12500000;55000;31;184;85;Right;4;3;76;81;77;59;80;78;78;76;76;77;83;83;12;9;16
244067;M. Lacroix;CRY;France;CB;79;82;20500000;76000;25;190;88;Right;2;2;82;93;64;29;75;71;72;69;66;80;77;84;14;7;11
239977;N. Kühn;COM;Germany;RW;78;81;18500000;82000;25;175;69;Left;5;4;90;92;89;74;75;71;67;78;81;52;82;67;5;14;12
262394;S. Beukema;NAP;Netherlands;CB;78;81;16500000;78000;26;188;77;Right;3;2;42;54;52;50;67;73;74;67;59;80;79;74;12;11;13
235374;M. Lazzari;LAZ;Italy;RB;78;78;10000000;34000;31;174;67;Right;3;3;89;90;89;67;53;76;73;79;80;75;76;52;14;6;11
238744;W. McKennie;JUV;United States;CM;78;79;16500000;95000;26;180;86;Right;3;3;75;78;68;68;76;78;77;78;78;82;81;77;7;9;11
224415;Luis Rioja;VAL;Spain;RM;78;78;11500000;41000;31;176;70;Left;4;3;79;75;79;76;78;76;72;79;80;49;77;50;6;9;14
263617;Beñat Prados;ATH;Spain;CDM;78;84;20500000;34000;24;180;70;Right;3;2;70;66;78;59;70;77;75;77;72;78;83;73;15;8;8
224334;M. Acuña;RIV;Argentina;LB;78;78;7500000;22000;33;172;69;Left;3;3;79;74;80;63;74;75;72;82;81;74;80;81;8;14;14
266032;J. Gittens;CHE;England;LM;78;85;28000000;73000;20;179;77;Right;4;4;94;90;90;75;79;71;57;80;87;22;79;54;6;5;8
266097;Geny Catamo;SPO;Mozambique;RM;78;84;22000000;18000;24;173;71;Left;3;4;92;91;88;74;73;70;59;82;82;66;79;50;10;7;8
241707;P. Gueye;VIL;Senegal;CM;78;81;18000000;39000;26;189;79;Left;3;2;66;68;67;56;81;81;79;78;76;77;80;78;12;12;12
245388;J. Todibo;WHU;France;CB;78;81;16500000;58000;25;190;88;Right;2;3;70;79;54;44;60;76;72;72;69;80;54;81;7;13;13
230212;Zervandro;IN3;Brazil;CB;78;78;13500000;26000;25;182;79;Left;3;2;67;69;49;51;43;68;72;62;44;78;63;74;9;14;10
235949;Gabriel Strefezza;OL3;Brazil;RM;78;78;14000000;35000;28;168;63;Right;3;3;92;83;91;70;64;75;69;77;78;25;81;33;15;15;6
158625;Dante;OGC;Brazil;CB;78;78;0;19000;41;188;89;Left;4;3;32;32;35;47;62;79;77;77;61;78;61;82;14;8;13
219693;Diego Carlos;COM;Brazil;CB;78;78;9000000;50000;32;186;79;Right;4;3;54;70;62;32;73;73;72;71;65;79;50;87;7;10;11
235997;Fran Beltrán;RCC;Spain;CM;78;81;18000000;30000;26;165;64;Right;3;3;56;56;77;65;68;81;81;78;76;78;77;64;14;11;9
263139;D. Greif;OL2;Slovakia;GK;78;81;13000000;15000;28;197;82;Right;3;1;25;22;21;9;59;25;17;17;10;11;17;60;77;76;77
211256;N. Tagliafico;OL2;Argentina;LB;78;78;9500000;23000;32;172;65;Left;2;3;74;61;77;57;65;74;72;77;73;79;78;72;13;9;16
235844;E. Álvarez;FEN;Mexico;CDM;78;79;14500000;61000;27;187;73;Right;2;2;64;65;60;57;74;78;76;76;72;79;72;80;7;11;6
254548;M. Bard;OGC;France;LB;78;82;18500000;24000;24;173;65;Left;3;3;77;78;73;45;70;74;68;75;73;78;81;74;12;12;14
201455;G. Kondogbia;OLY;Central African Republic;CB;78;78;9000000;40000;32;188;80;Left;3;3;64;66;65;67;78;79;78;77;70;79;74;84;15;10;10
193348;X. Shaqiri;FCB;Switzerland;CAM;78;78;9000000;28000;33;169;72;Left;4;5;69;66;73;79;87;80;79;83;80;45;73;80;13;12;11
199833;L. Unnerstall;FCT;Germany;GK;78;78;2400000;13000;34;198;103;Right;1;1;30;34;20;13;49;26;29;19;16;17;35;82;78;77;81
239701;R. Schmid;SVW;Austria;CAM;78;81;18500000;30000;25;168;73;Right;3;3;78;76;87;62;76;80;72;83;84;57;88;49;7;9;6
221992;H. Lozano;SAN;Mexico;LW;78;78;14000000;12000;29;176;70;Right;3;3;89;87;86;75;75;72;65;78;80;35;60;54;11;10;10
235781;Santi Comesaña;VIL;Spain;CM;78;78;14000000;41000;28;188;75;Right;4;3;54;56;59;73;74;81;80;78;77;80;75;74;8;11;9
256688;C. Puertas;SVW;Spain;CAM;78;79;16500000;38000;26;178;74;Right;4;4;75;73;77;73;78;79;73;80;81;74;80;73;11;9;7
201389;C. Biraghi;TOR;Italy;LB;78;78;9500000;40000;32;185;78;Left;3;3;73;71;71;58;82;77;75;78;76;76;76;66;12;6;7
240734;M. O'Riley;OLY;Denmark;CAM;78;83;21000000;72000;24;188;77;Left;4;3;67;68;70;77;81;81;79;78;76;70;78;72;14;12;6
232658;D. Doekhi;1.2;Netherlands;CB;78;80;15000000;35000;27;190;86;Right;3;2;57;68;64;39;61;70;68;69;60;79;80;86;9;9;14
208919;R. Gauld;VAN;Scotland;LW;78;78;14000000;12000;29;169;62;Left;3;4;82;83;89;70;69;77;71;79;82;59;89;37;6;14;15
230442;Jason Bardeira;COR;Brazil;ST;78;78;16000000;23000;25;187;85;Right;3;2;77;70;70;86;87;66;64;70;69;19;74;79;13;9;16
270086;António Silva;SLB;Portugal;CB;78;86;29500000;15000;21;187;82;Right;2;2;78;81;57;31;60;77;76;73;69;81;83;83;12;10;8
255566;Samú Costa;RCD;Portugal;CDM;78;86;29500000;28000;24;183;75;Left;2;2;65;57;67;59;79;79;76;76;69;78;82;76;6;7;9
76687;Estêvão;CHE;Brazil;RM;78;89;29500000;65000;18;176;70;Left;2;4;91;89;91;73;79;73;66;79;82;34;67;49;9;15;11
202652;R. Sterling;CHE;England;LW;78;78;13500000;110000;30;172;69;Right;3;4;86;78;91;75;77;75;68;79;82;48;52;44;15;12;9
230440;Fredditinho;PAL;Brazil;ST;78;78;9000000;30000;33;188;87;Right;1;2;74;73;82;83;78;69;68;74;72;39;65;90;14;12;13
227562;L. Haraslín;SPA;Slovakia;LW;78;78;14000000;30000;29;182;74;Right;4;4;79;81;87;76;74;74;68;80;81;41;68;61;13;12;15
206467;A. Pléa;PSV;France;ST;78;78;11500000;27000;32;181;82;Right;3;4;75;72;77;78;79;79;78;80;80;38;73;73;11;15;15
234112;Dodô;FIO;Brazil;RB;78;79;15000000;46000;26;166;68;Right;3;3;84;87;81;60;66;78;68;80;78;75;84;59;14;14;5
241522;J. Wind;VFL;Denmark;ST;78;80;17500000;50000;26;190;82;Right;3;4;66;50;71;82;82;79;70;81;77;29;73;82;7;10;9
236506;M. Senesi;AFC;Argentina;CB;78;78;12000000;68000;28;185;80;Left;4;3;62;51;65;32;55;76;81;75;73;79;63;78;10;13;8
207439;L. Paredes;BOC;Argentina;CM;78;78;11500000;23000;31;182;75;Right;4;4;62;62;68;60;86;84;84;84;78;76;73;70;9;14;10
250955;J. Stanišić;BAY;Croatia;CB;78;82;17500000;51000;25;187;77;Right;4;2;68;77;66;44;52;74;60;73;68;79;71;75;11;6;12
212419;T. Mings;AVL;England;CB;78;78;9000000;95000;32;196;77;Left;2;2;49;66;34;37;61;75;75;67;68;78;51;85;7;10;15
234171;R. Sallai;GAL;Hungary;RM;78;78;14000000;52000;28;183;79;Right;4;4;77;77;76;75;69;76;64;80;81;65;78;70;7;5;9
244374;M. Shaparenko;DYN;Ukraine;CM;78;79;16500000;25000;26;178;72;Right;3;3;81;78;82;69;74;82;83;77;81;69;77;65;13;6;13
258775;L. Sučić;RE2;Croatia;CM;78;86;31500000;34000;22;185;71;Left;3;4;80;73;73;73;84;80;78;79;79;70;77;72;15;12;7
255009;K. Taylor;AJA;Netherlands;CM;78;84;22000000;18000;23;182;73;Left;5;3;78;69;77;79;76;80;78;79;78;67;83;70;9;12;7
262088;H. Haraldsson;LIL;Iceland;CAM;78;84;22500000;28000;22;178;71;Right;4;3;77;77;86;69;66;79;74;81;81;56;85;57;7;14;6
244767;Carlos Vicente;DEP;Spain;RM;78;79;16500000;31000;26;179;69;Right;3;3;80;79;68;75;73;76;73;78;78;30;74;58;14;15;8
265695;M. Soulé;ROM;Argentina;CAM;78;85;28500000;45000;22;176;69;Left;4;4;83;76;83;75;72;77;72;81;83;40;86;51;15;8;14
240988;D. Vavro;VFL;Slovakia;CB;78;79;13000000;46000;29;189;81;Right;2;2;64;73;55;46;88;66;70;58;54;86;79;84;13;12;13
256958;Fábio Vieira;HAM;Portugal;CAM;78;81;18500000;100000;25;173;61;Left;3;3;73;70;77;71;77;80;79;80;79;60;63;48;9;5;6
221342;Maffeo;RCD;Argentina;RB;78;78;13500000;32000;27;172;70;Right;3;3;83;79;74;53;57;75;68;79;80;82;71;69;10;7;15
243057;N. Williams;NOT;Wales;LB;78;81;18000000;67000;24;183;72;Right;3;2;70;73;73;45;60;74;69;74;74;78;74;64;10;11;15
244380;V. Mykolenko;EVE;Ukraine;LB;78;79;15000000;41000;26;180;71;Left;2;2;70;77;66;44;70;74;69;74;70;80;79;69;9;8;14
221610;D. Dibusz;FER;Hungary;GK;78;78;2400000;18000;34;188;81;Right;3;1;29;24;21;15;56;23;30;20;16;15;19;36;78;75;82
230206;Wellington Sabrão;FLA;Brazil;RB;78;78;7500000;33000;33;169;66;Right;3;2;94;90;74;50;64;73;67;71;75;75;78;69;9;8;15
